date,team,rating,change
10/11/2011,Poland,1711,11
10/11/2011,United States,1707,-12
10/11/2011,Bosnia and Herzegovina,1701,13
10/11/2011,Scotland,1695,-3
10/11/2011,Romania,1694,-6
10/11/2011,Hungary,1681,-10
10/11/2011,Belgium,1669,-3
10/11/2011,Israel,1669,7
10/11/2011,Montenegro,1668,-18
10/11/2011,Nigeria,1666,3
10/11/2011,Slovenia,1664,21
10/11/2011,Panama,1655,2
10/11/2011,Cameroon,1643,-8
10/11/2011,Jamaica,1638,-8
10/11/2011,Honduras,1636,8
10/11/2011,Wales,1628,28
10/11/2011,Bulgaria,1628,-28
10/11/2011,China,1616,-31
10/11/2011,Uzbekistan,1610,21
10/11/2011,Finland,1605,10
10/11/2011,Canada,1603,-19
10/11/2011,Kuwait,1595,-14
10/11/2011,Belarus,1592,-11
10/11/2011,Jordan,1588,21
10/11/2011,Austria,1581,-8
10/11/2011,Slovakia,1578,2
10/11/2011,Iraq,1572,31
10/11/2011,El Salvador,1568,1
10/11/2011,Saudi Arabia,1551,-1
10/11/2011,Armenia,1531,-4
10/11/2011,Estonia,1527,-10
10/11/2011,Bolivia,1522,-12
10/11/2011,Latvia,1521,-4
10/11/2011,Qatar,1510,15
10/11/2011,Oman,1508,-6
10/11/2011,Macedonia,1505,-2
10/11/2011,Lithuania,1502,-24
10/11/2011,Albania,1494,6
10/11/2011,Trinidad and Tobago,1488,7
10/11/2011,Guatemala,1488,3
10/11/2011,Georgia,1485,-9
10/11/2011,North Korea,1478,-21
10/11/2011,Bahrain,1477,-10
10/11/2011,Cyprus,1470,-6
10/11/2011,Northern Ireland,1458,-3
10/11/2011,Thailand,1432,1
10/11/2011,Haiti,1426,-18
10/11/2011,United Arab Emirates,1403,-2
10/11/2011,Azerbaijan,1390,-3
10/11/2011,Guyana,1365,-5
10/11/2011,Kazakhstan,1342,8
10/11/2011,Singapore,1300,-21
10/11/2011,Antigua and Barbuda,1295,2
10/11/2011,Indonesia,1288,-15
10/11/2011,Tajikistan,1249,-2
10/11/2011,Lebanon,1226,14
10/11/2011,Equatorial Guinea,1220,8
10/11/2011,Suriname,1218,-51
10/11/2011,Malta,1211,-7
10/11/2011,Saint Kitts and Nevis,1181,-14
10/11/2011,Bermuda,1181,5
10/11/2011,Barbados,1178,-7
10/11/2011,Dominican Republic,1119,51
10/11/2011,Nicaragua,1107,-2
10/11/2011,Belize,1089,-3
10/11/2011,Curaçao,1083,18
10/11/2011,Philippines,1034,12
10/11/2011,Puerto Rico,1031,19
10/11/2011,Saint Lucia,1024,14
10/11/2011,Andorra,999,0
10/11/2011,Nepal,979,-12
10/11/2011,Cayman Islands,941,-1
10/11/2011,San Marino,895,-2
10/11/2011,Moldova,,2
10/11/2011,US Virgin Islands,722,-2
2/29/2012,Spain,2119,2
2/29/2012,Netherlands,2078,10
2/29/2012,Germany,2063,-18
2/29/2012,Uruguay,1987,-5
2/29/2012,England,1945,-10
2/29/2012,Argentina,1928,13
2/29/2012,Portugal,1898,-3
2/29/2012,Sweden,1886,20
2/29/2012,Croatia,1871,-20
2/29/2012,Italy,1869,-16
2/29/2012,Chile,1865,-5
2/29/2012,France,1857,18
2/29/2012,Mexico,1853,-19
2/29/2012,Russia,1837,20
2/29/2012,Australia,1825,6
2/29/2012,Denmark,1811,-20
2/29/2012,Paraguay,1804,4
2/29/2012,Ireland,1799,-3
2/29/2012,Ivory Coast,1798,-8
2/29/2012,Czechia,1797,3
2/29/2012,Colombia,1786,19
2/29/2012,Ecuador,1783,6
2/29/2012,South Korea,1783,9
2/29/2012,Greece,1778,-5
2/29/2012,Ukraine,1776,10
2/29/2012,Japan,1770,-34
2/29/2012,Norway,1767,8
2/29/2012,Switzerland,1754,-13
2/29/2012,Peru,1750,-2
2/29/2012,United States,1749,16
2/29/2012,Turkey,1728,-16
2/29/2012,Iran,1725,-15
2/29/2012,Serbia,1724,-4
2/29/2012,Egypt,1722,2
2/29/2012,Romania,1715,5
2/29/2012,Poland,1709,3
2/29/2012,Scotland,1703,1
2/29/2012,Ghana,1696,5
2/29/2012,Venezuela,1695,-2
2/29/2012,Belgium,1688,5
2/29/2012,Costa Rica,1674,12
2/29/2012,Hungary,1672,-4
2/29/2012,Israel,1659,-10
2/29/2012,Cameroon,1656,5
2/29/2012,Jamaica,1655,11
2/29/2012,Nigeria,1655,-6
2/29/2012,Panama,1651,-4
2/29/2012,Slovenia,1651,-1
2/29/2012,Honduras,1645,-6
2/29/2012,China,1640,18
2/29/2012,Montenegro,1637,3
2/29/2012,Wales,1636,-12
2/29/2012,Bulgaria,1632,4
2/29/2012,Uzbekistan,1629,34
2/29/2012,Finland,1599,-12
2/29/2012,Slovakia,1594,16
2/29/2012,Austria,1590,12
2/29/2012,Iraq,1586,13
2/29/2012,Belarus,1585,-5
2/29/2012,South Africa,1584,-4
2/29/2012,Bahrain,1580,10
2/29/2012,Tunisia,1579,2
2/29/2012,Canada,1574,-18
2/29/2012,Kuwait,1569,-9
2/29/2012,El Salvador,1567,-18
2/29/2012,New Zealand,1554,-11
2/29/2012,Jordan,1554,-18
2/29/2012,Guinea,1545,8
2/29/2012,Estonia,1542,18
2/29/2012,Morocco,1542,8
2/29/2012,Armenia,1541,18
2/29/2012,Bolivia,1538,4
2/29/2012,Oman,1531,13
2/29/2012,Saudi Arabia,1524,-6
2/29/2012,Senegal,1524,4
2/29/2012,Guatemala,1522,13
2/29/2012,Qatar,1518,15
2/29/2012,Latvia,1516,-5
2/29/2012,Uganda,1504,-38
2/29/2012,Georgia,1500,7
2/29/2012,Algeria,1500,20
2/29/2012,North Korea,1496,-9
2/29/2012,Trinidad and Tobago,1489,15
2/29/2012,Macedonia,1486,-16
2/29/2012,Albania,1475,-7
2/29/2012,Cyprus,1467,4
2/29/2012,Rwanda,1460,6
2/29/2012,Northern Ireland,1450,-8
2/29/2012,Burkina Faso,1443,-8
2/29/2012,Democratic Republic of Congo,1438,11
2/29/2012,Iceland,1436,-3
2/29/2012,Cape Verde,1423,27
2/29/2012,United Arab Emirates,1422,16
2/29/2012,Congo,1391,38
2/29/2012,Azerbaijan,1387,-22
2/29/2012,Cuba,1383,-4
2/29/2012,Benin,1377,0
2/29/2012,Malawi,1376,-25
2/29/2012,Thailand,1375,-13
2/29/2012,Togo,1359,-18
2/29/2012,Gambia,1354,-20
2/29/2012,Guyana,1351,-13
2/29/2012,Zimbabwe,1347,-21
2/29/2012,Kazakhstan,1347,5
2/29/2012,Mozambique,1337,1
2/29/2012,Kenya,1333,18
2/29/2012,Lebanon,1319,-16
2/29/2012,Sierra Leone,1304,-28
2/29/2012,Namibia,1302,-19
2/29/2012,Niger,1298,-2
2/29/2012,Antigua and Barbuda,1294,-15
2/29/2012,Ethiopia,1285,0
2/29/2012,Singapore,1267,-13
2/29/2012,Burundi,1266,21
2/29/2012,Liberia,1263,19
2/29/2012,Indonesia,1260,-10
2/29/2012,Tanzania,1259,-1
2/29/2012,Tajikistan,1250,9
2/29/2012,Palestine,1245,22
2/29/2012,Chad,1241,25
2/29/2012,Liechtenstein,1227,-8
2/29/2012,Malta,1219,8
2/29/2012,Guinea-Bissau,1217,-5
2/29/2012,Malaysia,1208,-2
2/29/2012,Hong Kong,1206,4
2/29/2012,Madagascar,1170,-27
2/29/2012,Luxembourg,1168,16
2/29/2012,Sao Tome and Principe,1104,28
2/29/2012,Philippines,1036,2
2/29/2012,Seychelles,1015,-11
2/29/2012,Taiwan,906,-4
2/29/2012,Moldova,,5
5/22/2012,Egypt,1748,3
5/22/2012,Poland,1714,5
5/22/2012,Latvia,1511,-5
5/22/2012,Qatar,1507,-11
5/22/2012,Albania,1486,11
5/22/2012,Togo,1356,-3
5/22/2012,Indonesia,1268,-12
5/22/2012,Palestine,1254,12
6/8/2012,Mexico,1890,2
6/8/2012,Russia,1886,36
6/8/2012,Australia,1803,-10
6/8/2012,South Korea,1799,20
6/8/2012,Japan,1792,12
6/8/2012,Greece,1781,3
6/8/2012,United States,1752,2
6/8/2012,Czechia,1751,-36
6/8/2012,Poland,1718,-3
6/8/2012,Panama,1711,37
6/8/2012,Costa Rica,1653,-11
6/8/2012,Jamaica,1644,9
6/8/2012,China,1641,2
6/8/2012,Honduras,1614,-37
6/8/2012,Uzbekistan,1597,-11
6/8/2012,Canada,1591,15
6/8/2012,Bahrain,1580,0
6/8/2012,El Salvador,1572,11
6/8/2012,Kuwait,1569,0
6/8/2012,Jordan,1548,-12
6/8/2012,Oman,1526,10
6/8/2012,Guatemala,1516,-9
6/8/2012,New Zealand,1504,-61
6/8/2012,Qatar,1494,-20
6/8/2012,Northern Cyprus,1473,19
6/8/2012,Cuba,1368,-15
6/8/2012,New Caledonia,1363,61
6/8/2012,Guyana,1361,-2
6/8/2012,Lebanon,1311,11
6/8/2012,Zanzibar,1301,-19
6/8/2012,Tahiti,1293,34
6/8/2012,Antigua and Barbuda,1281,-2
6/8/2012,Vietnam,1272,-2
6/8/2012,Solomon Islands,1261,-34
6/8/2012,Singapore,1252,-6
6/8/2012,Malaysia,1212,6
9/6/2012,Sweden,1876,3
9/6/2012,Japan,1794,1
9/6/2012,Australia,1785,3
9/6/2012,China,1636,-3
9/6/2012,Qatar,1492,-17
9/6/2012,United Arab Emirates,1421,-1
9/6/2012,Lebanon,1297,-3
9/6/2012,Tajikistan,1249,17
9/11/2012,Spain,2157,2
9/11/2012,Germany,2044,6
9/11/2012,Argentina,1978,-9
9/11/2012,England,1975,-16
9/11/2012,Netherlands,1972,19
9/11/2012,Portugal,1949,2
9/11/2012,Uruguay,1918,-11
9/11/2012,Mexico,1907,4
9/11/2012,Italy,1901,1
9/11/2012,Colombia,1883,44
9/11/2012,Sweden,1878,2
9/11/2012,France,1874,6
9/11/2012,Russia,1873,27
9/11/2012,Croatia,1866,-2
9/11/2012,Chile,1864,-44
9/11/2012,Ecuador,1825,11
9/11/2012,Switzerland,1820,5
9/11/2012,Greece,1806,5
9/11/2012,Japan,1801,7
9/11/2012,South Korea,1798,-6
9/11/2012,Czechia,1778,-17
9/11/2012,Australia,1758,-27
9/11/2012,Turkey,1753,9
9/11/2012,Ireland,1752,8
9/11/2012,United States,1751,11
9/11/2012,Romania,1743,1
9/11/2012,Ukraine,1743,16
9/11/2012,Belgium,1737,2
9/11/2012,Serbia,1732,17
9/11/2012,Peru,1728,9
9/11/2012,Venezuela,1727,43
9/11/2012,Bosnia and Herzegovina,1720,11
9/11/2012,Norway,1712,11
9/11/2012,Paraguay,1708,-43
9/11/2012,Panama,1705,16
9/11/2012,Poland,1693,6
9/11/2012,Scotland,1688,-14
9/11/2012,Iran,1679,-34
9/11/2012,Hungary,1668,-19
9/11/2012,Ghana,1661,-25
9/11/2012,Bulgaria,1660,9
9/11/2012,Jamaica,1653,-11
9/11/2012,Montenegro,1646,2
9/11/2012,Honduras,1643,4
9/11/2012,Costa Rica,1636,-4
9/11/2012,Finland,1627,17
9/11/2012,Slovenia,1625,-11
9/11/2012,Israel,1619,-27
9/11/2012,Austria,1616,-6
9/11/2012,Slovakia,1613,3
9/11/2012,Uzbekistan,1611,6
9/11/2012,Iraq,1606,-7
9/11/2012,Canada,1603,-16
9/11/2012,Jordan,1580,27
9/11/2012,South Africa,1577,4
9/11/2012,Belarus,1565,-6
9/11/2012,Wales,1564,-17
9/11/2012,El Salvador,1560,15
9/11/2012,Gabon,1559,8
9/11/2012,New Zealand,1551,9
9/11/2012,Guatemala,1540,12
9/11/2012,Armenia,1532,-9
9/11/2012,Kuwait,1526,-19
9/11/2012,Oman,1523,-8
9/11/2012,Georgia,1516,-2
9/11/2012,Latvia,1515,-11
9/11/2012,Macedonia,1513,14
9/11/2012,Albania,1511,-5
9/11/2012,Estonia,1502,-9
9/11/2012,Saudi Arabia,1475,-8
9/11/2012,Iceland,1467,-17
9/11/2012,Lithuania,1466,-5
9/11/2012,Cyprus,1462,17
9/11/2012,United Arab Emirates,1440,19
9/11/2012,Northern Ireland,1432,-16
9/11/2012,Haiti,1428,4
9/11/2012,Azerbaijan,1401,-2
9/11/2012,New Caledonia,1356,46
9/11/2012,Mozambique,1345,-4
9/11/2012,Cuba,1340,-4
9/11/2012,Guyana,1338,-15
9/11/2012,Kazakhstan,1338,-2
9/11/2012,Lebanon,1331,34
9/11/2012,Liberia,1315,25
9/11/2012,Vietnam,1308,17
9/11/2012,Antigua and Barbuda,1274,-12
9/11/2012,Solomon Islands,1265,-9
9/11/2012,Tahiti,1249,-46
9/11/2012,Malta,1229,-1
9/11/2012,Singapore,1217,-3
9/11/2012,Liechtenstein,1217,-3
9/11/2012,Malaysia,1214,-17
9/11/2012,Bermuda,1187,14
9/11/2012,Luxembourg,1162,16
9/11/2012,Puerto Rico,1119,-4
9/11/2012,Myanmar,1016,3
9/11/2012,Andorra,1000,-1
9/11/2012,San Marino,889,-2
9/11/2012,Saint Martin,854,-14
9/11/2012,Moldova,,-6
12/8/2012,Jamaica,1601,-36
12/8/2012,Uganda,1561,6
12/8/2012,Kuwait,1524,5
12/8/2012,Oman,1490,-30
12/8/2012,Martinique,1383,19
12/8/2012,Lebanon,1360,30
12/8/2012,Kenya,1356,-6
12/8/2012,Tanzania,1346,-3
12/8/2012,Cuba,1335,-19
12/8/2012,Zanzibar,1302,3
12/8/2012,Palestine,1289,-5
12/8/2012,French Guiana,1276,36
12/8/2012,Singapore,1250,3
12/8/2012,Philippines,1195,-3
1/6/2013,Iraq,1614,22
1/6/2013,Kuwait,1504,13
1/6/2013,Saudi Arabia,1473,-22
1/6/2013,Yemen,1253,-13
3/17/2013,Saudi Arabia,1497,8
3/17/2013,Qatar,1490,4
3/17/2013,Bahrain,1450,-6
3/17/2013,Thailand,1349,-4
3/17/2013,Lebanon,1327,6
3/17/2013,Tajikistan,1253,6
3/17/2013,Malaysia,1182,-8
3/17/2013,Kyrgyzstan,1121,1
3/17/2013,Pakistan,930,-6
3/17/2013,Macao,630,-1
9/10/2013,Spain,2120,-6
9/10/2013,Brazil,2119,7
9/10/2013,Germany,2050,1
9/10/2013,Argentina,2037,17
9/10/2013,Netherlands,1991,0
9/10/2013,England,1952,-3
9/10/2013,Italy,1932,6
9/10/2013,Uruguay,1915,24
9/10/2013,Portugal,1911,-7
9/10/2013,Colombia,1902,-24
9/10/2013,Sweden,1880,4
9/10/2013,Chile,1877,6
9/10/2013,Croatia,1872,8
9/10/2013,France,1865,18
9/10/2013,United States,1854,18
9/10/2013,Russia,1853,9
9/10/2013,Switzerland,1847,29
9/10/2013,Ecuador,1828,-7
9/10/2013,Greece,1820,3
9/10/2013,Ukraine,1810,3
9/10/2013,Bosnia and Herzegovina,1779,18
9/10/2013,Mexico,1769,-18
9/10/2013,Japan,1767,9
9/10/2013,Costa Rica,1743,-6
9/10/2013,Denmark,1734,17
9/10/2013,Panama,1729,2
9/10/2013,Czechia,1728,-6
9/10/2013,Serbia,1728,35
9/10/2013,Peru,1727,-17
9/10/2013,Romania,1724,-47
9/10/2013,Nigeria,1720,7
9/10/2013,Paraguay,1712,-17
9/10/2013,Venezuela,1710,17
9/10/2013,Ireland,1709,-20
9/10/2013,Turkey,1702,47
9/10/2013,Hungary,1688,12
9/10/2013,Ghana,1688,-9
9/10/2013,Bulgaria,1686,5
9/10/2013,Finland,1683,17
9/10/2013,Norway,1682,-29
9/10/2013,South Korea,1678,-8
9/10/2013,Honduras,1668,-2
9/10/2013,Egypt,1659,13
9/10/2013,Poland,1656,2
9/10/2013,Scotland,1646,22
9/10/2013,Austria,1646,20
9/10/2013,Israel,1640,-9
9/10/2013,Slovenia,1632,22
9/10/2013,Uzbekistan,1631,-9
9/10/2013,Bolivia,1615,7
9/10/2013,China,1613,1
9/10/2013,Slovakia,1600,-18
9/10/2013,Algeria,1586,15
9/10/2013,Belarus,1584,-18
9/10/2013,Jordan,1572,9
9/10/2013,Mali,1562,-15
9/10/2013,Burkina Faso,1558,-7
9/10/2013,Wales,1554,-35
9/10/2013,South Africa,1549,-17
9/10/2013,Jamaica,1545,6
9/10/2013,Armenia,1540,-17
9/10/2013,Macedonia,1538,-22
9/10/2013,Albania,1526,-17
9/10/2013,Iceland,1515,17
9/10/2013,Guinea,1510,-13
9/10/2013,Canada,1501,-18
9/10/2013,Georgia,1495,-17
9/10/2013,Latvia,1482,-3
9/10/2013,Estonia,1476,-12
9/10/2013,Lithuania,1440,8
9/10/2013,Northern Ireland,1419,-28
9/10/2013,Cyprus,1399,-22
9/10/2013,Kazakhstan,1365,-4
9/10/2013,Zimbabwe,1353,17
9/10/2013,Malta,1255,-5
9/10/2013,Singapore,1254,-9
9/10/2013,Luxembourg,1218,28
9/10/2013,Hong Kong,1200,9
9/10/2013,Faroe Islands,1192,-1
9/10/2013,Liechtenstein,1192,-8
9/10/2013,Malaysia,1182,-1
9/10/2013,Mauritania,1171,18
9/10/2013,Andorra,997,0
9/10/2013,San Marino,881,-2
11/1/2013,Indonesia,1251,9
11/1/2013,Kyrgyzstan,1126,-9
11/19/2013,Brazil,2132,5
11/19/2013,Spain,2103,-19
11/19/2013,Germany,2086,9
11/19/2013,Netherlands,2003,-5
11/19/2013,England,1933,-9
11/19/2013,Colombia,1933,5
11/19/2013,Portugal,1931,22
11/19/2013,Chile,1913,-5
11/19/2013,France,1881,24
11/19/2013,United States,1861,-13
11/19/2013,Russia,1845,6
11/19/2013,Greece,1840,-1
11/19/2013,Ecuador,1836,-4
11/19/2013,Belgium,1835,-15
11/19/2013,Sweden,1826,-22
11/19/2013,Ukraine,1822,-24
11/19/2013,Croatia,1806,7
11/19/2013,Japan,1765,15
11/19/2013,Costa Rica,1734,-8
11/19/2013,Iran,1733,16
11/19/2013,Australia,1729,8
11/19/2013,Romania,1718,1
11/19/2013,Ireland,1712,0
11/19/2013,Turkey,1712,4
11/19/2013,Scotland,1698,11
11/19/2013,Ghana,1697,-18
11/19/2013,South Korea,1687,-6
11/19/2013,Honduras,1685,4
11/19/2013,Egypt,1669,18
11/19/2013,Austria,1662,13
11/19/2013,Slovenia,1660,4
11/19/2013,Uzbekistan,1652,7
11/19/2013,United Arab Emirates,1651,4
11/19/2013,Norway,1625,-11
11/19/2013,Poland,1622,0
11/19/2013,Slovakia,1605,-9
11/19/2013,China,1593,-10
11/19/2013,Belarus,1589,-4
11/19/2013,Algeria,1583,14
11/19/2013,South Africa,1574,19
11/19/2013,Oman,1574,16
11/19/2013,Kuwait,1573,8
11/19/2013,Burkina Faso,1546,-14
11/19/2013,Iceland,1541,-7
11/19/2013,Saudi Arabia,1524,10
11/19/2013,Iraq,1521,17
11/19/2013,Jamaica,1517,-12
11/19/2013,Trinidad and Tobago,1504,12
11/19/2013,Canada,1486,-4
11/19/2013,Syria,1469,-16
11/19/2013,Qatar,1468,11
11/19/2013,Estonia,1467,10
11/19/2013,Bahrain,1459,6
11/19/2013,Azerbaijan,1440,-6
11/19/2013,Lebanon,1384,-16
11/19/2013,Mozambique,1366,1
11/19/2013,Zimbabwe,1356,3
11/19/2013,Tanzania,1353,-3
11/19/2013,Thailand,1341,-8
11/19/2013,Namibia,1289,-1
11/19/2013,Malta,1251,6
11/19/2013,Indonesia,1231,-17
11/19/2013,Vietnam,1218,-4
11/19/2013,Faroe Islands,1182,-6
11/19/2013,Hong Kong,1180,-7
11/19/2013,Liechtenstein,1180,-10
11/19/2013,Malaysia,1172,-11
11/19/2013,Yemen,1172,-6
11/19/2013,Gibraltar,1152,9
11/19/2013,Kyrgyzstan,1132,6
11/19/2013,India,1084,5
11/19/2013,Nepal,910,-5
2/4/2014,Jordan,1599,13
2/4/2014,Singapore,1251,-13
5/27/2014,France,1901,4
5/27/2014,United States,1847,2
5/27/2014,Japan,1770,1
5/27/2014,United Arab Emirates,1645,-12
5/27/2014,Uzbekistan,1631,-15
5/27/2014,Norway,1614,-4
5/27/2014,Armenia,1589,12
5/27/2014,Oman,1580,15
5/27/2014,Canada,1489,-1
5/27/2014,Azerbaijan,1442,-2
5/27/2014,Cyprus,1385,-1
5/27/2014,Tanzania,1372,6
5/27/2014,Palestine,1339,13
5/27/2014,Malawi,1324,-6
5/27/2014,Philippines,1254,18
5/27/2014,Suriname,1243,7
5/27/2014,French Guiana,1224,-7
5/27/2014,Afghanistan,1095,-13
5/27/2014,Maldives,1076,-18
5/27/2014,Moldova,,1
7/20/2014,Benin,1414,9
7/20/2014,Congo,1410,20
7/20/2014,Kenya,1390,-25
7/20/2014,Tanzania,1357,-6
7/20/2014,Mozambique,1354,6
7/20/2014,Rwanda,1349,-20
7/20/2014,Malawi,1290,-9
7/20/2014,Lesotho,1252,25
9/6/2014,Chile,1977,-3
9/6/2014,Mexico,1885,3
9/6/2014,Ecuador,1845,8
9/6/2014,Ivory Coast,1758,2
9/6/2014,Nigeria,1692,-37
9/6/2014,Algeria,1683,10
9/6/2014,Ghana,1681,-15
9/6/2014,Bolivia,1612,-8
9/6/2014,Cameroon,1593,29
9/6/2014,Burkina Faso,1540,6
9/6/2014,Tunisia,1533,7
9/6/2014,Cape Verde,1524,22
9/6/2014,Gabon,1492,14
9/6/2014,Trinidad and Tobago,1490,-6
9/6/2014,Uganda,1482,15
9/6/2014,Zambia,1479,-11
9/6/2014,Angola,1452,-14
9/6/2014,Congo,1422,37
9/6/2014,Democratic Republic of Congo,1418,-29
9/6/2014,Mozambique,1380,11
9/6/2014,Guadeloupe,1377,6
9/6/2014,Ethiopia,1365,-10
9/6/2014,Sierra Leone,1361,-2
9/6/2014,Botswana,1335,-7
9/6/2014,Palestine,1312,4
9/6/2014,Niger,1286,-22
9/6/2014,Lesotho,1258,-6
9/6/2014,Vietnam,1251,8
9/6/2014,Singapore,1249,3
9/6/2014,Philippines,1217,-25
9/6/2014,Hong Kong,1153,-8
9/6/2014,Myanmar,1076,25
9/6/2014,Papua New Guinea,1058,-3
9/6/2014,Taiwan,840,-4
10/15/2014,Algeria,1706,4
10/15/2014,Ghana,1697,12
10/15/2014,Ivory Coast,1691,-36
10/15/2014,Nigeria,1666,6
10/15/2014,Egypt,1642,5
10/15/2014,Cameroon,1625,7
10/15/2014,South Africa,1613,-14
10/15/2014,Senegal,1604,-17
10/15/2014,Tunisia,1590,17
10/15/2014,Mali,1546,-35
10/15/2014,Burkina Faso,1540,-7
10/15/2014,Guinea,1523,-12
10/15/2014,Gabon,1521,7
10/15/2014,Cape Verde,1510,10
10/15/2014,Togo,1489,15
10/15/2014,Zambia,1476,13
10/15/2014,Uganda,1466,-15
10/15/2014,Democratic Republic of Congo,1461,36
10/15/2014,Congo,1428,14
10/15/2014,Angola,1428,15
10/15/2014,Mozambique,1396,-10
10/15/2014,Ethiopia,1361,35
10/15/2014,Sudan,1360,-6
10/15/2014,Sierra Leone,1353,-7
10/15/2014,Malawi,1308,-4
10/15/2014,Botswana,1300,-5
10/15/2014,Niger,1287,-13
10/15/2014,Lesotho,1253,-15
11/13/2014,Uruguay,1892,-6
11/13/2014,Costa Rica,1866,6
11/13/2014,Qatar,1577,-1
11/13/2014,North Korea,1550,4
11/13/2014,Morocco,1543,7
11/13/2014,Trinidad and Tobago,1524,12
11/13/2014,Bahrain,1477,-14
11/13/2014,Saudi Arabia,1459,1
11/13/2014,Cuba,1408,6
11/13/2014,Benin,1370,-7
11/13/2014,French Guiana,1250,-12
11/13/2014,Singapore,1224,2
11/13/2014,Yemen,1193,14
11/13/2014,Hong Kong,1164,-4
11/13/2014,Curaçao,1087,-6
11/13/2014,Laos,861,-2
11/13/2014,Guam,792,28
11/13/2014,Taiwan,787,-28
4/30/2015,Suriname,1249,7
4/30/2015,Guyana,1228,-7
5/20/2015,North Korea,1457,11
5/20/2015,Thailand,1354,-11
5/20/2015,Tanzania,1272,-38
5/20/2015,Madagascar,1251,38
5/20/2015,Suriname,1234,-15
5/20/2015,Swaziland,1199,35
5/20/2015,Lesotho,1191,-35
5/20/2015,Curaçao,1086,15
9/6/2015,Netherlands,1921,-51
9/6/2015,Belgium,1912,3
9/6/2015,Italy,1874,4
9/6/2015,Croatia,1781,-38
9/6/2015,Czechia,1771,10
9/6/2015,Turkey,1755,51
9/6/2015,Bosnia and Herzegovina,1720,1
9/6/2015,Ivory Coast,1715,-17
9/6/2015,Iceland,1714,-18
9/6/2015,Wales,1698,-10
9/6/2015,Algeria,1682,6
9/6/2015,Norway,1666,38
9/6/2015,Cameroon,1626,11
9/6/2015,Egypt,1623,14
9/6/2015,Israel,1618,10
9/6/2015,Bulgaria,1583,-4
9/6/2015,Cape Verde,1554,16
9/6/2015,Mali,1539,-4
9/6/2015,Zambia,1527,19
9/6/2015,Guinea,1498,-3
9/6/2015,Latvia,1471,-10
9/6/2015,Libya,1457,-16
9/6/2015,Democratic Republic of Congo,1452,-44
9/6/2015,Angola,1437,-5
9/6/2015,Azerbaijan,1432,-6
9/6/2015,Cyprus,1397,-3
9/6/2015,Benin,1381,4
9/6/2015,Malawi,1372,-2
9/6/2015,Kenya,1370,-19
9/6/2015,Kazakhstan,1358,18
9/6/2015,Zimbabwe,1356,3
9/6/2015,Gambia,1344,-11
9/6/2015,Sierra Leone,1336,17
9/6/2015,Mozambique,1312,-30
9/6/2015,Central African Republic,1265,44
9/6/2015,Madagascar,1252,5
9/6/2015,Malta,1242,6
9/6/2015,Chad,1242,-14
9/6/2015,Swaziland,1239,2
9/6/2015,Lesotho,1201,-6
9/6/2015,Mauritius,1088,30
9/6/2015,Andorra,962,-1
10/13/2015,Brazil,2023,4
10/13/2015,Chile,2018,14
10/13/2015,Argentina,2004,-10
10/13/2015,Colombia,1970,-37
10/13/2015,Uruguay,1928,37
10/13/2015,Belgium,1918,5
10/13/2015,Mexico,1892,3
10/13/2015,Netherlands,1890,-34
10/13/2015,Italy,1887,6
10/13/2015,Ecuador,1882,7
10/13/2015,Turkey,1805,10
10/13/2015,Croatia,1795,3
10/13/2015,South Korea,1788,6
10/13/2015,Peru,1783,-14
10/13/2015,Costa Rica,1768,13
10/13/2015,Czechia,1765,34
10/13/2015,United States,1759,-13
10/13/2015,Bosnia and Herzegovina,1749,9
10/13/2015,Japan,1746,2
10/13/2015,Paraguay,1729,10
10/13/2015,Iran,1726,-2
10/13/2015,Iceland,1689,-10
10/13/2015,Wales,1679,1
10/13/2015,Algeria,1672,7
10/13/2015,Panama,1672,-3
10/13/2015,Norway,1663,-6
10/13/2015,Ghana,1659,-4
10/13/2015,Senegal,1650,-7
10/13/2015,Venezuela,1640,-4
10/13/2015,Bolivia,1609,-7
10/13/2015,Trinidad and Tobago,1594,-9
10/13/2015,Jamaica,1592,-6
10/13/2015,Bulgaria,1584,12
10/13/2015,Israel,1578,-5
10/13/2015,Qatar,1575,2
10/13/2015,Jordan,1561,6
10/13/2015,South Africa,1539,3
10/13/2015,North Korea,1535,2
10/13/2015,Honduras,1529,-3
10/13/2015,Oman,1518,2
10/13/2015,Syria,1510,6
10/13/2015,Canada,1509,4
10/13/2015,El Salvador,1482,-1
10/13/2015,Kuwait,1467,-10
10/13/2015,Congo,1460,5
10/13/2015,Latvia,1454,-32
10/13/2015,Guatemala,1449,1
10/13/2015,Bahrain,1428,12
10/13/2015,Cyprus,1423,-9
10/13/2015,Azerbaijan,1413,-12
10/13/2015,Thailand,1410,32
10/13/2015,Lebanon,1389,10
10/13/2015,Kazakhstan,1387,32
10/13/2015,Benin,1376,-5
10/13/2015,Namibia,1369,14
10/13/2015,Burundi,1341,4
10/13/2015,Liberia,1334,32
10/13/2015,Sierra Leone,1333,17
10/13/2015,Gambia,1325,-14
10/13/2015,Botswana,1309,8
10/13/2015,Niger,1284,4
10/13/2015,Philippines,1271,-12
10/13/2015,Madagascar,1270,-8
10/13/2015,Mauritania,1261,14
10/13/2015,Turkmenistan,1251,3
10/13/2015,Central African Republic,1247,8
10/13/2015,Chad,1245,-17
10/13/2015,Malta,1236,-3
